disno.,disaster_type,disaster_subtype,iso,country,region,latitude,longitude,start_year,end_year,total_deaths,total_affected,start_datetime,end_datetime,duration_days
1900-0003-USA,Storm,Tropical cyclone,USA,United States of America,Americas,,,1900,1900,6000.0,,1900-09-08,1900-09-08,0.0
1900-0006-JAM,Flood,Flood (General),JAM,Jamaica,Americas,,,1900,1900,300.0,,1900-01-06,1900-01-06,0.0
1900-0007-JAM,Epidemic,Viral disease,JAM,Jamaica,Americas,,,1900,1900,30.0,,1900-01-13,1900-01-13,0.0
1900-0008-JPN,Volcanic activity,Ash fall,JPN,Japan,Asia,,,1900,1900,30.0,,1900-07-07,1900-07-07,0.0
1900-0009-TUR,Earthquake,Ground movement,TUR,Türkiye,Asia,40.3,43.1,1900,1900,140.0,,1900-07-12,1900-07-12,0.0
1900-9001-IND,Drought,Drought,IND,India,Asia,,,1900,1900,1250000.0,,,,0.0
1900-9002-CPV,Drought,Drought,CPV,Cabo Verde,Africa,,,1900,1900,11000.0,,,,0.0
1901-0001-UGA,Epidemic,Infectious disease (General),UGA,Uganda,Africa,,,1901,1901,200000.0,,,,0.0
1901-0004-JPN,Earthquake,Tsunami,JPN,Japan,Asia,40.5,142.5,1901,1901,18.0,24.0,1901-08-10,1901-08-10,0.0
1902-0003-GTM,Volcanic activity,Ash fall,GTM,Guatemala,Americas,,,1902,1902,1000.0,,1902-04-08,1902-04-08,0.0
1902-0005-MMR,Storm,Tropical cyclone,MMR,Myanmar,Asia,,,1902,1902,600.0,,1902-05-04,1902-05-04,0.0
1902-0006-MTQ,Volcanic activity,Ash fall,MTQ,Martinique,Americas,,,1902,1902,30000.0,,1902-05-08,1902-05-08,0.0
1902-0007-VCT,Volcanic activity,Ash fall,VCT,Saint Vincent and the Grenadines,Americas,,,1902,1902,1565.0,,1902-05-07,1902-05-07,0.0
1902-0008-JPN,Volcanic activity,Ash fall,JPN,Japan,Asia,,,1902,1902,125.0,,,,0.0
1902-0010-GTM,Volcanic activity,Ash fall,GTM,Guatemala,Americas,,,1902,1902,6000.0,,1902-10-24,1902-10-24,0.0
1902-0011-SUN,Earthquake,Ground movement,SUN,Soviet Union,Europe,40.8,72.3,1902,1902,4562.0,125112.0,1902-12-16,1902-12-16,0.0
1902-0012-GTM,Earthquake,Ground movement,GTM,Guatemala,Americas,14.0,-91.0,1902,1902,2000.0,,1902-04-18,1902-04-18,0.0
1902-0013-SUN,Earthquake,Ground movement,SUN,Soviet Union,Europe,40.7,48.6,1902,1902,86.0,17540.0,1902-02-13,1902-02-13,0.0
1902-0014-CHN,Earthquake,Ground movement,CHN,China,Asia,39.88,76.2,1902,1902,2500.0,,1902-08-22,1902-08-22,0.0
1903-0002-USA,Flood,Flood (General),USA,United States of America,Americas,,,1903,1903,,1200.0,1903-10-09,1903-10-11,2.0
1903-0003-USA,Flood,Flood (General),USA,United States of America,Americas,,,1903,1903,250.0,,1903-06-14,1903-06-14,0.0
1903-0006-CAN,Mass movement (dry),Rockfall (dry),CAN,Canada,Americas,,,1903,1903,76.0,23.0,1903-04-29,1903-04-29,0.0
1903-0007-TUR,Earthquake,Ground movement,TUR,Türkiye,Asia,39.09,42.3,1903,1903,3560.0,60000.0,1903-04-29,1903-04-29,0.0
1903-0008-CYM,Storm,Tropical cyclone,CYM,Cayman Islands,Americas,,,1903,1903,,1000.0,1903-08-08,1903-08-16,8.0
1903-0008-JAM,Storm,Tropical cyclone,JAM,Jamaica,Americas,,,1903,1903,65.0,,1903-08-06,1903-08-16,10.0
1903-0008-MTQ,Storm,Tropical cyclone,MTQ,Martinique,Americas,,,1903,1903,8.0,5000.0,1903-08-08,1903-08-16,8.0
1903-0010-USA,Storm,Tornado,USA,United States of America,Americas,,,1903,1903,98.0,180.0,1903-06-01,1903-06-01,0.0
1903-0012-COM,Volcanic activity,Ash fall,COM,Comoros,Africa,,,1903,1903,17.0,,,,0.0
1903-0013-TUR,Earthquake,Ground movement,TUR,Türkiye,Asia,39.1,42.4,1903,1903,1700.0,,1903-04-19,1903-04-19,0.0
1903-0014-ISR,Earthquake,Ground movement,ISR,Israel,Asia,32.2,35.3,1903,1903,20.0,,1903-03-30,1903-03-30,0.0
1903-0015-TUR,Earthquake,Ground movement,TUR,Türkiye,Asia,40.9,42.7,1903,1903,1000.0,,1903-05-28,1903-05-28,0.0
1903-0016-IRN,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,35.2,58.2,1903,1903,350.0,,1903-09-25,1903-09-25,0.0
1903-9001-NER,Drought,Drought,NER,Niger,Africa,,,1903,1903,,,,,0.0
1904-0003-BGD,Storm,Tropical cyclone,BGD,Bangladesh,Asia,,,1904,1904,,,,,0.0
1904-0007-TWN,Earthquake,Ground movement,TWN,Taiwan (Province of China),Asia,23.5,120.5,1904,1904,3.0,208.0,1904-04-24,1904-04-24,0.0
1904-0008-GRC,Earthquake,Ground movement,GRC,Greece,Europe,37.75,27.0,1904,1904,4.0,1620.0,1904-08-11,1904-08-11,0.0
1904-0009-TWN,Earthquake,Ground movement,TWN,Taiwan (Province of China),Asia,23.5,120.3,1904,1904,145.0,2141.0,1904-11-06,1904-11-06,0.0
1905-0001-ITA,Earthquake,Ground movement,ITA,Italy,Europe,38.67,16.07,1905,1905,557.0,22100.0,1905-09-08,1905-09-08,0.0
1905-0003-IND,Earthquake,Ground movement,IND,India,Asia,32.04,76.16,1905,1905,20000.0,,1905-04-04,1905-04-04,0.0
1905-0004-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,1905,1905,240.0,,1905-09-21,1905-09-21,0.0
1905-0005-CAN,Mass movement (dry),Rockfall (dry),CAN,Canada,Americas,,,1905,1905,18.0,18.0,1905-08-13,1905-08-13,0.0
1905-0007-JPN,Earthquake,Tsunami,JPN,Japan,Asia,37.4,142.6,1905,1905,41.0,,1905-07-07,1905-07-07,0.0
1905-0008-ALB,Earthquake,Ground movement,ALB,Albania,Europe,42.1,19.6,1905,1905,120.0,,1905-06-01,1905-06-01,0.0
1905-0009-JPN,Earthquake,Ground movement,JPN,Japan,Asia,34.0,132.0,1905,1905,11.0,177.0,1905-06-02,1905-06-02,0.0
1905-0010-CHN,Earthquake,Ground movement,CHN,China,Asia,29.3,104.8,1905,1905,,,1905-11-08,1905-11-08,0.0
1906-0001-TWN,Earthquake,Ground movement,TWN,Taiwan (Province of China),Asia,23.6,170.5,1906,1906,1258.0,20452.0,1906-03-17,1906-03-17,0.0
1906-0002-COL,Earthquake,Ground movement,COL,Colombia,Americas,1.51,78.46,1906,1906,400.0,,1906-01-31,1906-01-31,0.0
1906-0004-USA,Storm,Tropical cyclone,USA,United States of America,Americas,,,1906,1906,164.0,,1906-10-18,1906-10-23,5.0
1906-0005-USA,Storm,Tropical cyclone,USA,United States of America,Americas,,,1906,1906,134.0,,1906-09-19,1906-09-29,10.0
1906-0012-ITA,Volcanic activity,Ash fall,ITA,Italy,Europe,40.821,14.426,1906,1906,700.0,,1906-04-18,1906-04-18,0.0
1906-0013-USA,Earthquake,Ground movement,USA,United States of America,Americas,37.67,-122.48,1906,1906,700.0,84564.0,1906-04-18,1906-04-18,0.0
1906-0014-CHL,Earthquake,Ground movement,CHL,Chile,Americas,33.05,71.4,1906,1906,20000.0,,1906-08-16,1906-08-16,0.0
1906-0015-HKG,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Asia,,,1906,1906,10000.0,,1906-09-08,1906-09-08,0.0
1906-0028-TWN,Earthquake,Ground movement,TWN,Taiwan (Province of China),Asia,23.4,120.4,1906,1906,15.0,5466.0,1906-04-13,1906-04-13,0.0
1906-0029-CHN,Earthquake,Ground movement,CHN,China,Asia,43.5,85.5,1906,1906,280.0,10000.0,1906-12-23,1906-12-23,0.0
1906-9025-NER,Drought,Drought,NER,Niger,Africa,,,1906,1907,,,,,0.0
1907-0001-IND,Epidemic,Bacterial disease,IND,India,Asia,,,1907,1907,1300000.0,,,,0.0
1907-0004-JAM,Earthquake,Ground movement,JAM,Jamaica,Americas,18.2,-76.8,1907,1907,1200.0,90000.0,1907-01-14,1907-01-14,0.0
1907-0006-CHN,Earthquake,Ground movement,CHN,China,Asia,38.5,69.9,1907,1907,12000.0,,1907-10-21,1907-10-21,0.0
1907-0011-ESP,Flood,Flash flood,ESP,Spain,Europe,,,1907,1907,32.0,,1907-10-22,1907-10-22,0.0
1907-0013-ESP,Flood,Flash flood,ESP,Spain,Europe,,,1907,1907,21.0,,1907-09-23,1907-09-24,1.0
1908-0006-ROU,Earthquake,Ground movement,ROU,Romania,Europe,,,1908,1908,,,1908-10-06,1908-10-06,0.0
1908-0007-ITA,Earthquake,Ground movement,ITA,Italy,Europe,38.17,15.58,1908,1908,75000.0,150000.0,1908-12-28,1908-12-28,0.0
1908-0011-CAN,Mass movement (dry),Landslide (dry),CAN,Canada,Americas,,,1908,1908,33.0,,1908-04-26,1908-04-26,0.0
1909-0001-CHN,Epidemic,Bacterial disease,CHN,China,Asia,,,1909,1909,1500000.0,,,,0.0
1909-0002-IDN,Epidemic,Bacterial disease,IDN,Indonesia,Asia,,,1909,1909,40.0,,,,0.0
1909-0003-CUB,Storm,Tropical cyclone,CUB,Cuba,Americas,,,1909,1909,29.0,,1909-09-13,1909-09-22,9.0
1909-0003-USA,Storm,Tropical cyclone,USA,United States of America,Americas,,,1909,1909,371.0,15000.0,1909-09-13,1909-09-22,9.0
1909-0004-USA,Storm,Tropical cyclone,USA,United States of America,Americas,,,1909,1909,41.0,,1909-07-13,1909-07-22,9.0
1909-0007-IRN,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,33.55,48.48,1909,1909,5000.0,,1909-01-23,1909-01-23,0.0
1909-0009-FRA,Earthquake,Ground movement,FRA,France,Europe,44.05,6.14,1909,1909,46.0,,1909-06-11,1909-06-11,0.0
1909-0010-BGD,Storm,Tropical cyclone,BGD,Bangladesh,Asia,,,1909,1909,172.0,,1909-10-15,1909-10-15,0.0
1909-0012-HTI,Storm,Tropical cyclone,HTI,Haiti,Americas,,,1909,1909,150.0,,1909-11-12,1909-11-12,0.0
1909-0013-BGD,Storm,Tropical cyclone,BGD,Bangladesh,Asia,,,1909,1909,,,,,0.0
1909-0014-MAR,Earthquake,Ground movement,MAR,Morocco,Africa,35.34,-5.22,1909,1909,100.0,,1909-01-29,1909-01-29,0.0
1909-0016-JAM,Mass movement (wet),Landslide (wet),JAM,Jamaica,Americas,,,1909,1909,53.0,,1909-11-04,1909-11-05,1.0
1909-0017-USA,Flood,Coastal flood,USA,United States of America,Americas,,,1909,1909,72.0,,1909-09-22,1909-09-22,0.0
1909-0018-TWN,Earthquake,Ground movement,TWN,Taiwan (Province of China),Asia,25.0,121.5,1909,1909,9.0,417.0,1909-04-15,1909-04-15,0.0
1909-0019-PRT,Earthquake,Ground movement,PRT,Portugal,Europe,38.9,-8.8,1909,1909,30.0,,1909-04-23,1909-04-23,0.0
1909-0020-CHN,Earthquake,Ground movement,CHN,China,Asia,24.4,103.0,1909,1909,21.0,,1909-05-11,1909-05-11,0.0
1909-0021-JPN,Earthquake,Ground movement,JPN,Japan,Asia,35.4,136.3,1909,1909,41.0,2928.0,1909-08-14,1909-08-14,0.0
1909-0022-PAK,Earthquake,Ground movement,PAK,Pakistan,Asia,30.0,68.0,1909,1909,231.0,,1909-10-21,1909-10-21,0.0
1910-0001-CHN,Epidemic,Bacterial disease,CHN,China,Asia,,,1910,1910,60000.0,,,,0.0
1910-0003-USA,Storm,Tropical cyclone,USA,United States of America,Americas,,,1910,1910,30.0,,,,0.0
1910-0004-CRI,Earthquake,Ground movement,CRI,Costa Rica,Americas,9.8,-84.0,1910,1910,1750.0,,1910-04-13,1910-04-13,0.0
1910-0005-DZA,Earthquake,Ground movement,DZA,Algeria,Africa,36.0,4.0,1910,1910,12.0,,1910-06-24,1910-06-24,0.0
1910-0016-CAN,Mass movement (wet),Avalanche (wet),CAN,Canada,Americas,,,1910,1910,62.0,,1910-03-05,1910-03-05,0.0
1910-0019-JPN,Flood,Flood (General),JPN,Japan,Asia,,,1910,1910,1379.0,,1910-08-06,1910-08-06,0.0
1910-0023-TWN,Earthquake,Ground movement,TWN,Taiwan (Province of China),Asia,25.5,122.5,1910,1910,60.0,,1910-04-12,1910-04-12,0.0
1910-0024-CRI,Earthquake,Ground movement,CRI,Costa Rica,Americas,10.0,-84.0,1910,1910,700.0,,1910-05-04,1910-05-04,0.0
1910-0026-FRA,Flood,Riverine flood,FRA,France,Europe,,,1910,1910,16.0,,1910-01-18,1910-03-08,49.0
1910-9006-BFA,Drought,Drought,BFA,Burkina Faso,Africa,,,1910,1914,,,,,0.0
1910-9006-CPV,Drought,Drought,CPV,Cabo Verde,Africa,,,1910,1914,,,,,0.0
1910-9006-GMB,Drought,Drought,GMB,Gambia,Africa,,,1910,1914,,,,,0.0
1910-9006-GNB,Drought,Drought,GNB,Guinea-Bissau,Africa,,,1910,1914,,,,,0.0
1910-9006-MLI,Drought,Drought,MLI,Mali,Africa,,,1910,1914,,,,,0.0
1910-9006-MRT,Drought,Drought,MRT,Mauritania,Africa,,,1910,1914,,,,,0.0
1910-9006-NER,Drought,Drought,NER,Niger,Africa,,,1910,1914,85000.0,32000.0,,,0.0
1910-9006-SEN,Drought,Drought,SEN,Senegal,Africa,,,1910,1914,,,,,0.0
1910-9006-TCD,Drought,Drought,TCD,Chad,Africa,,,1910,1914,,,,,0.0
1911-0001-PHL,Volcanic activity,Ash fall,PHL,Philippines,Asia,,,1911,1911,1335.0,199.0,1911-01-31,1911-01-31,0.0
1911-0002-CHN,Flood,Riverine flood,CHN,China,Asia,,,1911,1911,100000.0,,,,0.0
1911-0004-BGD,Storm,Tropical cyclone,BGD,Bangladesh,Asia,,,1911,1911,,,,,0.0
1911-0006-TWN,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Asia,,,1911,1911,1000.0,,,,0.0
1911-0018-CAN,Wildfire,Forest fire,CAN,Canada,Americas,,,1911,1911,73.0,200.0,1911-07-11,1911-07-11,0.0
1911-0020-KAZ,Earthquake,Ground movement,KAZ,Kazakhstan,Asia,43.5,77.5,1911,1911,450.0,,1911-01-04,1911-01-04,0.0
1911-0021-SUN,Earthquake,Ground movement,SUN,Soviet Union,Europe,38.2,72.8,1911,1911,90.0,,1911-02-18,1911-02-18,0.0
